Datetime;AEP_MW_Forecast;AEP_MW;ecart
26/08/2018 16:00;15455,732;15505;-49,268
26/08/2018 17:00;15760,915;15918;-157,085
26/08/2018 18:00;15862,643;17343;-1480,357
26/08/2018 19:00;15678,75;17776;-2097,25
26/08/2018 20:00;15432,257;17822;-2389,743
26/08/2018 21:00;15142,725;17875;-2732,275
26/08/2018 22:00;14681,038;17503;-2821,962
26/08/2018 23:00;13902,431;16477;-2574,569
27/08/2018 00:00;13280,328;15259;-1978,672
27/08/2018 01:00;12648,443;13562;-913,557
27/08/2018 02:00;12249,358;13150;-900,642
27/08/2018 03:00;12079,16;12930;-850,84
27/08/2018 04:00;12022,428;12823;-800,572
27/08/2018 05:00;12073,292;12963;-889,708
27/08/2018 06:00;12384,343;13915;-1530,657
27/08/2018 07:00;13037,747;15577;-2539,253
27/08/2018 08:00;14011,983;16630;-2618,017
27/08/2018 09:00;14943,182;16554;-1610,818
27/08/2018 10:00;15757,002;16597;-839,998
27/08/2018 11:00;16156,086;16431;-274,914
27/08/2018 12:00;16523,871;16223;300,871
27/08/2018 13:00;16762,54;16054;708,54
27/08/2018 14:00;17036,42;15787;1249,42
27/08/2018 15:00;17372,904;15538;1834,904
27/08/2018 16:00;17584,184;15484;2100,184
27/08/2018 17:00;17705,475;15782;1923,475
27/08/2018 18:00;17713,3;16935;778,3
27/08/2018 19:00;17462,895;17249;213,895
27/08/2018 20:00;17122,498;17045;77,498
27/08/2018 21:00;16817,314;16958;-140,686
27/08/2018 22:00;16312,59;16499;-186,41
27/08/2018 23:00;14798,416;15426;-627,584
28/08/2018 00:00;14324,991;14223;101,991
28/08/2018 01:00;13399,662;13563;-163,338
28/08/2018 02:00;12791,253;13318;-526,747
28/08/2018 03:00;12474,333;13204;-729,667
28/08/2018 04:00;12443,032;13239;-795,968
28/08/2018 05:00;12554,541;13556;-1001,459
28/08/2018 06:00;12840,161;14605;-1764,839
28/08/2018 07:00;13389,881;16104;-2714,119
28/08/2018 08:00;14344,555;17348;-3003,445
28/08/2018 09:00;15193,588;17211;-2017,412
28/08/2018 10:00;15862,643;17212;-1349,357
28/08/2018 11:00;16203,037;17260;-1056,963
28/08/2018 12:00;16496,482;17153;-656,518
28/08/2018 13:00;16703,85;16879;-175,15
28/08/2018 14:00;17087,285;16645;442,285
28/08/2018 15:00;17486,37;16432;1054,37
28/08/2018 16:00;17760,252;16494;1266,252
28/08/2018 17:00;17854,154;16755;1099,154
28/08/2018 18:00;17752,426;17682;70,426
28/08/2018 19:00;17815,027;17901;-85,973
28/08/2018 20:00;17638,96;17700;-61,04
28/08/2018 21:00;17173,361;17382;-208,639
28/08/2018 22:00;16531,695;16851;-319,305
28/08/2018 23:00;15639,624;15682;-42,376
29/08/2018 00:00;14512,796;14402;110,796
29/08/2018 01:00;13577,686;13960;-382,314
29/08/2018 02:00;12937,976;13536;-598,024
29/08/2018 03:00;12619,099;13430;-810,901
29/08/2018 04:00;12497,809;13377;-879,191
29/08/2018 05:00;12566,279;13484;-917,721
29/08/2018 06:00;12847,986;13797;-949,014
29/08/2018 07:00;13352,711;14271;-918,289
29/08/2018 08:00;13996,333;14826;-829,667
29/08/2018 09:00;15005,783;15369;-363,217
29/08/2018 10:00;15533,984;15322;211,984
29/08/2018 11:00;15983,933;14774;1209,933
29/08/2018 12:00;16332,153;14296;2036,153
29/08/2018 13:00;16602,123;14018;2584,123
29/08/2018 14:00;16938,605;13725;3213,605
29/08/2018 15:00;17412,03;13488;3924,03
29/08/2018 16:00;17682;13549;4133
29/08/2018 17:00;17846,328;14089;3757,328
29/08/2018 18:00;17799,377;15557;2242,377
29/08/2018 19:00;17783,727;16124;1659,727
29/08/2018 20:00;17666,35;16111;1555,35
29/08/2018 21:00;17290,74;16216;1074,74
29/08/2018 22:00;16672,549;15723;949,549
29/08/2018 23:00;15694,4;14975;719,4
30/08/2018 00:00;14387,593;14180;207,593
30/08/2018 01:00;13385,968;15123;-1737,032
30/08/2018 02:00;12740,39;14748;-2007,61
30/08/2018 03:00;12444,988;14662;-2217,012
30/08/2018 04:00;12382,387;14540;-2157,613
30/08/2018 05:00;12486,07;14626;-2139,93
30/08/2018 06:00;12844,073;15196;-2351,927
30/08/2018 07:00;13454,438;15893;-2438,562
30/08/2018 08:00;14125,449;16632;-2506,551
30/08/2018 09:00;15017,521;17069;-2051,479
30/08/2018 10:00;15584,848;16887;-1302,152
30/08/2018 11:00;15886,118;16460;-573,882
30/08/2018 12:00;16140,436;15850;290,436
30/08/2018 13:00;16394,754;15261;1133,754
30/08/2018 14:00;16645,16;14884;1761,16
30/08/2018 15:00;17110,76;14602;2508,76
30/08/2018 16:00;17478,545;14500;2978,545
30/08/2018 17:00;17631,135;14812;2819,135
30/08/2018 18:00;17728,951;16172;1556,951
30/08/2018 19:00;17682;16364;1318
30/08/2018 20:00;17466,807;16494;972,807
30/08/2018 21:00;17114,672;16418;696,672
30/08/2018 22:00;16445,62;16078;367,62
30/08/2018 23:00;15573,11;15557;16,11
31/08/2018 00:00;14328,904;14662;-333,096
31/08/2018 01:00;12969,276;15309;-2339,724
31/08/2018 02:00;12358,911;14792;-2433,089
31/08/2018 03:00;12245,446;14581;-2335,554
31/08/2018 04:00;12198,495;14599;-2400,505
31/08/2018 05:00;12266,965;14848;-2581,035
31/08/2018 06:00;12536,935;15751;-3214,065
31/08/2018 07:00;13211,857;17454;-4242,143
31/08/2018 08:00;14254,564;18324;-4069,436
31/08/2018 09:00;15076,21;18082;-3005,79
31/08/2018 10:00;15553,547;17687;-2133,453
31/08/2018 11:00;15858,7295;17439;-1580,2705
31/08/2018 12:00;16093,484;16952;-858,516
31/08/2018 13:00;16230,426;16601;-370,574
31/08/2018 14:00;16371,279;16348;23,279
31/08/2018 15:00;16410,404;16038;372,404
31/08/2018 16:00;16856,441;15891;965,441
31/08/2018 17:00;16860,354;16114;746,354
31/08/2018 18:00;16676,46;17334;-657,54
31/08/2018 19:00;16371,279;17888;-1516,721
31/08/2018 20:00;16073,922;17729;-1655,078
31/08/2018 21:00;15784,391;17782;-1997,609
31/08/2018 22:00;15506,596;17617;-2110,404
31/08/2018 23:00;15107,511;16824;-1716,489
01/09/2018 00:00;13571,816;15864;-2292,184
01/09/2018 01:00;12802,991;15575;-2772,009
01/09/2018 02:00;12235,664;15243;-3007,336
01/09/2018 03:00;11828,754;15087;-3258,246
01/09/2018 04:00;11591,063;15022;-3430,937
01/09/2018 05:00;11574,436;15354;-3779,564
01/09/2018 06:00;11683,988;16227;-4543,012
01/09/2018 07:00;11858,099;18049;-6190,901
01/09/2018 08:00;12272,834;18943;-6670,166
01/09/2018 09:00;12879,287;18728;-5848,713
01/09/2018 10:00;13571,816;18225;-4653,184
01/09/2018 11:00;14125,449;17885;-3759,551
01/09/2018 12:00;14379,768;17258;-2878,232
01/09/2018 13:00;14641,912;16796;-2154,088
01/09/2018 14:00;14872,755;16399;-1526,245
01/09/2018 15:00;15044,909;15969;-924,091
01/09/2018 16:00;15154,462;15839;-684,538
01/09/2018 17:00;15283,578;16290;-1006,422
01/09/2018 18:00;15310,966;17567;-2256,034
01/09/2018 19:00;15213,151;18361;-3147,849
01/09/2018 20:00;15111,424;18458;-3346,576
01/09/2018 21:00;14982,308;18338;-3355,692
01/09/2018 22:00;14712,339;18064;-3351,661
01/09/2018 23:00;14309,341;17061;-2751,659
02/09/2018 00:00;13045,572;16047;-3001,428
02/09/2018 01:00;12337,392;14133;-1795,608
02/09/2018 02:00;11817,017;13700;-1882,983
02/09/2018 03:00;11463,904;13396;-1932,096
02/09/2018 04:00;11272,1875;13353;-2080,8125
02/09/2018 05:00;11287,838;13588;-2300,162
02/09/2018 06:00;11394,456;14460;-3065,544
02/09/2018 07:00;11587,151;16015;-4427,849
02/09/2018 08:00;11899,181;16999;-5099,819
02/09/2018 09:00;12354,999;17017;-4662,001
02/09/2018 10:00;13000,577;17003;-4002,423
02/09/2018 11:00;13644,199;17147;-3502,801
02/09/2018 12:00;13757,665;16914;-3156,335
02/09/2018 13:00;13812,441;16620;-2807,559
02/09/2018 14:00;14008,071;16321;-2312,929
02/09/2018 15:00;14188,051;15997;-1808,949
02/09/2018 16:00;14399,331;15972;-1572,669
02/09/2018 17:00;14673,213;16284;-1610,787
02/09/2018 18:00;14861,018;17657;-2795,982
02/09/2018 19:00;14837,542;18428;-3590,458
02/09/2018 20:00;14755,377;18400;-3644,623
02/09/2018 21:00;14602,786;18384;-3781,214
02/09/2018 22:00;14387,593;18078;-3690,407
02/09/2018 23:00;13894,605;17174;-3279,395
03/09/2018 00:00;12936,02;16165;-3228,98
03/09/2018 01:00;12296,31;14437;-2140,69
03/09/2018 02:00;11910,919;14061;-2150,081
03/09/2018 03:00;11732,8955;13843;-2110,1045
03/09/2018 04:00;11723,114;13818;-2094,886
03/09/2018 05:00;11813,104;14062;-2248,896
03/09/2018 06:00;12159,369;14942;-2782,631
03/09/2018 07:00;12707,133;16480;-3772,867
03/09/2018 08:00;13573,772;17314;-3740,228
03/09/2018 09:00;14637,999;17206;-2568,001
03/09/2018 10:00;15295,315;17120;-1824,685
03/09/2018 11:00;15643,537;17065;-1421,463
03/09/2018 12:00;15800,041;16863;-1062,959
03/09/2018 13:00;15972,195;16814;-841,805
03/09/2018 14:00;16199,125;16749;-549,875
03/09/2018 15:00;16312,59;16616;-303,41
03/09/2018 16:00;16535,607;16787;-251,393
03/09/2018 17:00;16555,172;17233;-677,828
03/09/2018 18:00;16586,473;18123;-1536,527
03/09/2018 19:00;16633,424;18388;-1754,576
03/09/2018 20:00;16429,969;18189;-1759,031
03/09/2018 21:00;16136,523;17797;-1660,477
03/09/2018 22:00;15604,411;17247;-1642,589
03/09/2018 23:00;14051,109;16103;-2051,891
04/09/2018 00:00;13773,315;14902;-1128,685
04/09/2018 01:00;12914,5;14484;-1569,5
04/09/2018 02:00;12349,13;14185;-1835,87
04/09/2018 03:00;12122,199;14003;-1880,801
04/09/2018 04:00;12094,811;14075;-1980,189
04/09/2018 05:00;12206,32;14413;-2206,68
04/09/2018 06:00;12531,065;15361;-2829,935
04/09/2018 07:00;13141,431;16980;-3838,569
04/09/2018 08:00;14109,799;17907;-3797,201
04/09/2018 09:00;15130,986;17740;-2609,014
04/09/2018 10:00;15600,498;17617;-2016,502
04/09/2018 11:00;15850,904;17486;-1635,096
04/09/2018 12:00;15913,506;17275;-1361,494
04/09/2018 13:00;16144,349;17079;-934,651
04/09/2018 14:00;16465,182;16999;-533,818
04/09/2018 15:00;16731,238;16737;-5,762
04/09/2018 16:00;16993,383;16660;333,383
04/09/2018 17:00;17040,334;16922;118,334
04/09/2018 18:00;17063,809;17949;-885,191
04/09/2018 19:00;17079,459;18246;-1166,541
04/09/2018 20:00;16922,955;18179;-1256,045
04/09/2018 21:00;16566,908;17914;-1347,092
04/09/2018 22:00;15999,583;17355;-1355,417
04/09/2018 23:00;14997,958;16441;-1443,042
05/09/2018 00:00;14184,138;15234;-1049,862
05/09/2018 01:00;13202,076;12678;524,076
05/09/2018 02:00;12503,678;12292;211,678
05/09/2018 03:00;12274,79;12015;259,79
05/09/2018 04:00;12202,407;11934;268,407
05/09/2018 05:00;12310,004;12077;233,004
05/09/2018 06:00;12619,099;12253;366,099
05/09/2018 07:00;13229,464;12690;539,464
05/09/2018 08:00;14043,284;13423;620,284
05/09/2018 09:00;15064,473;14082;982,473
05/09/2018 10:00;15510,509;14509;1001,509
05/09/2018 11:00;15706,139;14606;1100,139
05/09/2018 12:00;15936,981;14716;1220,981
05/09/2018 13:00;16066,097;14567;1499,097
05/09/2018 14:00;16418,23;14565;1853,23
05/09/2018 15:00;16723,412;14347;2376,412
05/09/2018 16:00;17016,857;14318;2698,857
05/09/2018 17:00;17114,672;14675;2439,672
05/09/2018 18:00;17138,148;15910;1228,148
05/09/2018 19:00;17130,322;16406;724,322
05/09/2018 20:00;16993,383;16582;411,383
05/09/2018 21:00;16770,363;16447;323,363
05/09/2018 22:00;16246,076;16162;84,076
05/09/2018 23:00;15260,103;15528;-267,897
06/09/2018 00:00;14055,022;14837;-781,978
06/09/2018 01:00;13043,616;13163;-119,384
06/09/2018 02:00;12482,158;12878;-395,842
06/09/2018 03:00;12288,484;12648;-359,516
06/09/2018 04:00;12221,971;12607;-385,029
06/09/2018 05:00;12331,523;12859;-527,477
06/09/2018 06:00;12720,826;13113;-392,174
06/09/2018 07:00;13378,143;13717;-338,857
06/09/2018 08:00;14156,75;14321;-164,25
06/09/2018 09:00;15185,763;14807;378,763
06/09/2018 10:00;15623,974;15000;623,974
06/09/2018 11:00;15878,293;14857;1021,293
06/09/2018 12:00;16019,146;14443;1576,146
06/09/2018 13:00;16077,834;14237;1840,834
06/09/2018 14:00;16253,901;13888;2365,901
06/09/2018 15:00;16496,482;13793;2703,482
06/09/2018 16:00;16692,111;13907;2785,111
06/09/2018 17:00;16840,791;14364;2476,791
06/09/2018 18:00;16930,781;15281;1649,781
06/09/2018 19:00;16848,615;15417;1431,615
06/09/2018 20:00;16715,588;15368;1347,588
06/09/2018 21:00;16496,482;15237;1259,482
06/09/2018 22:00;15956,545;14906;1050,545
06/09/2018 23:00;15072,298;14229;843,298
07/09/2018 00:00;13548,341;13428;120,341
07/09/2018 01:00;12666,05;13332;-665,95
07/09/2018 02:00;12239,577;13123;-883,423
07/09/2018 03:00;11973,5205;13091;-1117,4795
07/09/2018 04:00;11920,7;13156;-1235,3
07/09/2018 05:00;12016,559;13402;-1385,441
07/09/2018 06:00;12388,256;13919;-1530,744
07/09/2018 07:00;13160,994;14563;-1402,006
07/09/2018 08:00;14164,575;15072;-907,425
07/09/2018 09:00;15095,773;15427;-331,227
07/09/2018 10:00;15369,655;15493;-123,345
07/09/2018 11:00;15553,547;15247;306,547
07/09/2018 12:00;15686,575;14915;771,575
07/09/2018 13:00;15807,866;14691;1116,866
07/09/2018 14:00;15815,691;14366;1449,691
07/09/2018 15:00;15768,74;14027;1741,74
07/09/2018 16:00;15717,876;13989;1728,876
07/09/2018 17:00;15843,079;14218;1625,079
07/09/2018 18:00;15698,313;15132;566,313
07/09/2018 19:00;15404,868;15465;-60,132
07/09/2018 20:00;15275,753;15375;-99,247
07/09/2018 21:00;15177,9375;15231;-53,0625
07/09/2018 22:00;14962,745;15008;-45,255
07/09/2018 23:00;14481,495;14445;36,495
08/09/2018 00:00;13211,857;13781;-569,143
08/09/2018 01:00;12536,935;12244;292,935
08/09/2018 02:00;11981,346;11750;231,346
08/09/2018 03:00;11602,802;11480;122,802
08/09/2018 04:00;11453,145;11438;15,145
08/09/2018 05:00;11440,429;11427;13,429
08/09/2018 06:00;11559,763;11657;-97,237
08/09/2018 07:00;11738,765;12183;-444,235
08/09/2018 08:00;12108,505;12850;-741,495
08/09/2018 09:00;12701,264;13747;-1045,736
08/09/2018 10:00;13423,138;14652;-1228,862
08/09/2018 11:00;13980,683;15072;-1091,317
08/09/2018 12:00;14137,187;14980;-842,813
08/09/2018 13:00;14231,089;14262;-30,911
08/09/2018 14:00;14301,516;13472;829,516
08/09/2018 15:00;14387,593;13036;1351,593
08/09/2018 16:00;14497,1455;12847;1650,1455
08/09/2018 17:00;14641,912;12962;1679,912
08/09/2018 18:00;14610,611;13618;992,611
08/09/2018 19:00;14614,523;14104;510,523
08/09/2018 20:00;14563,66;14314;249,66
08/09/2018 21:00;14473,67;14500;-26,33
08/09/2018 22:00;14297,604;14583;-285,396
08/09/2018 23:00;13820,267;14279;-458,733
09/09/2018 00:00;12789,297;13784;-994,703
09/09/2018 01:00;12088,942;12829;-740,058
09/09/2018 02:00;11617,474;12420;-802,526
09/09/2018 03:00;11271,209;12192;-920,791
09/09/2018 04:00;11135,246;12146;-1010,754
09/09/2018 05:00;11149,919;12349;-1199,081
09/09/2018 06:00;11250,668;13180;-1929,332
09/09/2018 07:00;11446,298;14564;-3117,702
09/09/2018 08:00;11744,634;15665;-3920,366
09/09/2018 09:00;12237,621;15943;-3705,379
09/09/2018 10:00;12885,155;16226;-3340,845
09/09/2018 11:00;13483,783;16332;-2848,217
09/09/2018 12:00;13616,812;16350;-2733,188
09/09/2018 13:00;13644,199;16202;-2557,801
09/09/2018 14:00;13710,714;16062;-2351,286
09/09/2018 15:00;13788,966;15836;-2047,034
09/09/2018 16:00;13878,955;15663;-1784,045
09/09/2018 17:00;14066,76;15679;-1612,24
09/09/2018 18:00;14168,487;16202;-2033,513
09/09/2018 19:00;14191,963;16360;-2168,037
09/09/2018 20:00;14238,914;16068;-1829,086
09/09/2018 21:00;14223,264;15811;-1587,736
09/09/2018 22:00;14047,197;15325;-1277,803
09/09/2018 23:00;13513,128;14345;-831,872
10/09/2018 00:00;12752,127;13165;-412,873
10/09/2018 01:00;12141,762;13158;-1016,238
10/09/2018 02:00;11777,891;12767;-989,109
10/09/2018 03:00;11607,692;12539;-931,308
10/09/2018 04:00;11586,173;12462;-875,827
10/09/2018 05:00;11717,245;12655;-937,755
10/09/2018 06:00;12075,248;13484;-1408,752
10/09/2018 07:00;12630,837;15037;-2406,163
10/09/2018 08:00;13522,909;15885;-2362,091
10/09/2018 09:00;14575,397;15803;-1227,603
10/09/2018 10:00;15134,899;15860;-725,101
10/09/2018 11:00;15451,819;15942;-490,181
10/09/2018 12:00;15620,062;15784;-163,938
10/09/2018 13:00;15670,925;15615;55,925
10/09/2018 14:00;15776,565;15500;276,565
10/09/2018 15:00;15909,594;15257;652,594
10/09/2018 16:00;15956,545;15161;795,545
10/09/2018 17:00;15944,807;15357;587,807
10/09/2018 18:00;15991,758;16153;-161,242
10/09/2018 19:00;16015,233;16388;-372,767
10/09/2018 20:00;15850,904;16224;-373,096
10/09/2018 21:00;15487,033;15980;-492,967
10/09/2018 22:00;14884,493;15497;-612,507
10/09/2018 23:00;13687,238;14650;-962,762
11/09/2018 00:00;13526,821;13661;-134,179
11/09/2018 01:00;12705,176;12645;60,176
11/09/2018 02:00;12202,407;12352;-149,593
11/09/2018 03:00;12004,821;12189;-184,179
11/09/2018 04:00;11979,39;12212;-232,61
11/09/2018 05:00;12094,811;12530;-435,189
11/09/2018 06:00;12482,158;13369;-886,842
11/09/2018 07:00;13114,043;14984;-1869,957
11/09/2018 08:00;14058,935;15915;-1856,065
11/09/2018 09:00;14962,745;15966;-1003,255
11/09/2018 10:00;15404,868;16017;-612,132
11/09/2018 11:00;15659,1875;16015;-355,8125
11/09/2018 12:00;15694,4;15776;-81,6
11/09/2018 13:00;15760,915;15676;84,915
11/09/2018 14:00;15823,517;15523;300,517
11/09/2018 15:00;16077,834;15226;851,834
11/09/2018 16:00;16320,415;15140;1180,415
11/09/2018 17:00;16383,017;15380;1003,017
11/09/2018 18:00;16433,88;16321;112,88
11/09/2018 19:00;16531,695;16726;-194,305
11/09/2018 20:00;16390,842;16604;-213,158
11/09/2018 21:00;16058,271;16360;-301,729
11/09/2018 22:00;15487,033;15855;-367,967
11/09/2018 23:00;14551,922;14902;-350,078
12/09/2018 00:00;13925,906;13871;54,906
12/09/2018 01:00;12924,281;11839;1085,281
12/09/2018 02:00;12327,61;11343;984,61
12/09/2018 03:00;12133,937;11095;1038,937
12/09/2018 04:00;12079,16;11053;1026,16
12/09/2018 05:00;12202,407;10998;1204,407
12/09/2018 06:00;12523,24;11306;1217,24
12/09/2018 07:00;13184,47;11666;1518,47
12/09/2018 08:00;14019,809;12352;1667,809
12/09/2018 09:00;14900,144;12989;1911,144
12/09/2018 10:00;15322,704;13427;1895,704
12/09/2018 11:00;15514,421;13411;2103,421
12/09/2018 12:00;15596,586;13399;2197,586
12/09/2018 13:00;15631,799;13409;2222,799
12/09/2018 14:00;15780,478;13394;2386,478
12/09/2018 15:00;16023,059;13183;2840,059
12/09/2018 16:00;16312,59;13186;3126,59
12/09/2018 17:00;16484,744;13502;2982,744
12/09/2018 18:00;16527,783;14467;2060,783
12/09/2018 19:00;16555,172;14931;1624,172
12/09/2018 20:00;16469,094;14937;1532,094
12/09/2018 21:00;16214,775;14814;1400,775
12/09/2018 22:00;15721,789;14490;1231,789
12/09/2018 23:00;14857,1045;13848;1009,1045
13/09/2018 00:00;13661,807;13160;501,807
13/09/2018 01:00;12744,302;12409;335,302
13/09/2018 02:00;12272,834;11868;404,834
13/09/2018 03:00;12106,549;11606;500,549
13/09/2018 04:00;12028,297;11585;443,297
13/09/2018 05:00;12128,068;11604;524,068
13/09/2018 06:00;12542,804;11901;641,804
13/09/2018 07:00;13237,289;12397;840,289
13/09/2018 08:00;14090,235;13130;960,235
13/09/2018 09:00;15052,734;13816;1236,734
13/09/2018 10:00;15393,131;14252;1141,131
13/09/2018 11:00;15600,498;14419;1181,498
13/09/2018 12:00;15710,051;14392;1318,051
13/09/2018 13:00;15713,964;14137;1576,964
13/09/2018 14:00;15749,177;13920;1829,177
13/09/2018 15:00;15807,866;13714;2093,866
13/09/2018 16:00;15917,419;13581;2336,419
13/09/2018 17:00;16116,96;13854;2262,96
13/09/2018 18:00;16277,377;14598;1679,377
13/09/2018 19:00;16238,251;14640;1598,251
13/09/2018 20:00;16042,621;14316;1726,621
13/09/2018 21:00;15858,7295;14143;1715,7295
13/09/2018 22:00;15475,295;13759;1716,295
13/09/2018 23:00;14602,786;13159;1443,786
14/09/2018 00:00;13151,212;12471;680,212
14/09/2018 01:00;12327,61;13089;-761,39
14/09/2018 02:00;11936,351;12652;-715,649
14/09/2018 03:00;11727,026;12381;-653,974
14/09/2018 04:00;11655,622;12318;-662,378
14/09/2018 05:00;11750,502;12559;-808,498
14/09/2018 06:00;12145,675;13303;-1157,325
14/09/2018 07:00;12953,626;14939;-1985,374
14/09/2018 08:00;13972,857;15854;-1881,143
14/09/2018 09:00;14947,095;15842;-894,905
14/09/2018 10:00;15174,025;15958;-783,975
14/09/2018 11:00;15342,267;15965;-622,733
14/09/2018 12:00;15490,945;15806;-315,055
14/09/2018 13:00;15549,635;15712;-162,365
14/09/2018 14:00;15475,295;15628;-152,705
14/09/2018 15:00;15322,704;15444;-121,296
14/09/2018 16:00;15248,364;15192;56,364
14/09/2018 17:00;15197,501;15341;-143,499
14/09/2018 18:00;15056,647;15931;-874,353
14/09/2018 19:00;14962,745;15856;-893,255
14/09/2018 20:00;14954,92;15540;-585,08
14/09/2018 21:00;14923,619;15252;-328,381
14/09/2018 22:00;14559,747;14898;-338,253
14/09/2018 23:00;13824,179;14124;-299,821
15/09/2018 00:00;12891,024;13167;-275,976
15/09/2018 01:00;12249,358;13181;-931,642
15/09/2018 02:00;11719,201;12655;-935,799
15/09/2018 03:00;11406,193;12660;-1253,807
15/09/2018 04:00;11296,641;12555;-1258,359
15/09/2018 05:00;11287,838;12811;-1523,162
15/09/2018 06:00;11410,106;13625;-2214,894
15/09/2018 07:00;11608,671;15270;-3661,329
15/09/2018 08:00;11920,7;16160;-4239,3
15/09/2018 09:00;12505,634;16119;-3613,366
15/09/2018 10:00;13235,333;16052;-2816,667
15/09/2018 11:00;13824,179;16219;-2394,821
15/09/2018 12:00;13984,596;16074;-2089,404
15/09/2018 13:00;14027,634;16003;-1975,366
15/09/2018 14:00;14027,634;15873;-1845,366
15/09/2018 15:00;14015,896;15771;-1755,104
15/09/2018 16:00;14066,76;15650;-1583,24
15/09/2018 17:00;14137,187;15839;-1701,813
15/09/2018 18:00;14141,1;16542;-2400,9
15/09/2018 19:00;14195,876;16822;-2626,124
15/09/2018 20:00;14203,701;16630;-2426,299
15/09/2018 21:00;14133,274;16303;-2169,726
15/09/2018 22:00;13898,519;15802;-1903,481
15/09/2018 23:00;13438,788;14799;-1360,212
16/09/2018 00:00;12491,939;13771;-1279,061
16/09/2018 01:00;11828,754;13547;-1718,246
16/09/2018 02:00;11392,5;13224;-1831,5
16/09/2018 03:00;11105,901;13090;-1984,099
16/09/2018 04:00;10983,633;13047;-2063,367
16/09/2018 05:00;11005,152;13301;-2295,848
16/09/2018 06:00;11105,901;14090;-2984,099
16/09/2018 07:00;11286,859;15790;-4503,141
16/09/2018 08:00;11589,107;16594;-5004,893
16/09/2018 09:00;12102,636;16440;-4337,364
16/09/2018 10:00;12750,171;16345;-3594,829
16/09/2018 11:00;13315,541;16251;-2935,459
16/09/2018 12:00;13501,39;16072;-2570,61
